,URN,SCHNAME,PCODE,LAC,NFTYPE,TOTPUPS,TPUPYEAR,BELIG,GELIG,PBELIG,PGELIG,READPROG,READPROG_LOWER,READPROG_UPPER,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,MATPROG,PTREAD_EXP,PTGPS_EXP,PTMAT_EXP,PTWRITTA_EXP,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,WRITPROG_B,WRITPROG_G,MATPROG_B,MATPROG_G,TEALGRP1,PTEALGRP1,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,AGERANGE,AU
6649,116267.0,Saint Lawrence Church of England Primary School,GU34 2BY,E07000085,VC,176,21.0,10,11,48%,52%,1.2,-1.5,3.9,0,-2.7,2.7,-0.1,76%,86%,76%,86%,0,-3.9,3.9,2.2,-1.5,5.9,SUPP,SUPP,0,0,0.2,-0.4,21,100%,SUPP,SUPP,SUPP,0.7,-2.7,4.1,1.7,-2.9,6.3,SUPP,SUPP,SUPP,SUPP,SUPP,,,,0.8,-2,3.6,11,E07000085
6650,116318.0,St Luke's Church of England Primary School,SO41 6AE,E07000091,VC,214,32.0,22,10,69%,31%,2.5,0.3,4.7,-0.1,-2.3,2.1,1.7,84%,88%,88%,81%,2.8,0.2,5.4,1.8,-2.1,5.7,SUPP,SUPP,-1.5,2.9,1.8,1.4,31,97%,SUPP,SUPP,SUPP,2.9,0.2,5.6,0,-3.9,3.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.8,-0.5,4.1,11,E07000091
6651,131450.0,St Mark's Church of England Primary School,RG22 4US,E07000084,VA,620,81.0,40,39,51%,49%,0.4,-1,1.8,1,-0.4,2.4,0.3,75%,80%,72%,80%,-0.5,-2.5,1.5,1.4,-0.6,3.4,-0.8,2.6,-0.2,2.1,0.1,0.5,76,96%,SUPP,SUPP,SUPP,0.6,-1.2,2.4,0.9,-1.7,3.5,-0.8,-3.5,1.9,0.9,-1.1,SUPP,SUPP,SUPP,0.4,-1,1.8,11,E07000084
6652,116053.0,Bidbury Junior School,PO9 3EF,E07000090,CY,197,41.0,19,22,46%,54%,-4.4,-6.4,-2.4,-0.7,-2.6,1.2,-6.4,59%,54%,49%,85%,-5.8,-8.6,-3,-3,-5.8,-0.2,-5.8,-1,-2.1,0.5,-6.6,-6.3,39,95%,SUPP,SUPP,SUPP,-5.7,-8.4,-3,-2.1,-5.2,1,-6.5,-10.1,-2.9,-3.4,-6.8,SUPP,SUPP,SUPP,-4.3,-6.3,-2.3,11,E07000090
6653,115945.0,St Mary Bourne Primary School,SP11 6AU,E07000084,CY,140,18.0,9,9,50%,50%,2,-0.9,4.9,1.6,-1.3,4.5,3.5,94%,94%,94%,100%,2.2,-1.9,6.3,1.7,-2.4,5.8,SUPP,SUPP,0.3,2.9,5.4,1.7,18,100%,,,,0.3,-3.6,4.2,4,-0.3,8.3,SUPP,SUPP,SUPP,SUPP,SUPP,,,,2.3,-0.8,5.4,11,E07000084
6654,116351.0,St Mary's Bentworth Church of England Primary School,GU34 5RE,E07000085,VA,90,13.0,6,9,40%,60%,3.5,0.2,6.8,1.3,-2,4.6,0.7,93%,93%,80%,87%,2.6,-2.4,7.6,4.1,-0.2,8.4,SUPP,SUPP,-1.8,3.7,2.4,-0.6,14,93%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4.7,0.4,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4.9,1.2,8.6,11,E07000085
6655,116394.0,St Mary's Catholic Primary School,PO12 3NB,E07000088,VA,267,34.0,17,17,50%,50%,-0.5,-2.7,1.7,0.1,-2.1,2.3,-0.3,65%,76%,74%,82%,-0.7,-3.7,2.3,-0.2,-3.4,3,-3.2,2,0.3,-0.2,0.7,-1.5,26,76%,SUPP,SUPP,SUPP,-1.4,-4.3,1.5,-0.1,-4,3.8,0,-4.1,4.1,-0.6,-0.3,0.2,-4.4,4.8,-0.4,-2.6,1.8,11,E07000088
6656,116350.0,St Mary's Church of England Voluntary Aided Junior School,RG24 7DE,E07000084,VA,359,88.0,44,45,49%,51%,1.3,0,2.6,2.2,0.9,3.5,2,84%,81%,88%,87%,0.3,-1.6,2.2,2.2,0.3,4.1,0.1,2.9,1.2,3.1,3.3,0.8,87,98%,-0.2,-4.8,4.4,1.6,-0.4,3.6,1.2,-0.8,3.2,-0.3,-4.6,4,1.5,-0.6,SUPP,SUPP,SUPP,1.2,-0.2,2.6,11,E07000084
6657,116352.0,St Matthew's Church of England Aided Primary School,GU33 6BN,E07000085,VA,198,28.0,17,11,61%,39%,-1.1,-3.5,1.3,1.2,-1.2,3.6,-2.7,50%,54%,50%,79%,-3.3,-6.5,-0.1,2,-1.7,5.7,-4,1.6,-0.3,3.2,-4,-0.8,26,93%,SUPP,SUPP,SUPP,-1.7,-4.4,1,SUPP,SUPP,SUPP,-0.6,-5.2,4,-1.2,-0.9,SUPP,SUPP,SUPP,-0.7,-3.2,1.8,11,E07000085
6658,116333.0,St Michael's Church of England Controlled Junior School,GU11 3SS,E07000092,VC,367,94.0,57,37,61%,39%,-2.7,-4,-1.4,-0.2,-1.5,1.1,-2.9,69%,65%,64%,80%,-2.9,-4.6,-1.2,-2.4,-4.5,-0.3,-4.2,-1.4,0.2,-1,-2.3,-3.9,79,84%,SUPP,SUPP,SUPP,-2.8,-4.7,-0.9,-2.6,-4.5,-0.7,-2.3,-5.5,0.9,-2.8,-2.6,1.3,-2.1,4.7,-2.5,-3.9,-1.1,11,E07000092
6659,116390.0,St Patrick's Catholic Primary School,GU14 7BW,E07000092,VA,221,33.0,18,14,56%,44%,1.5,-0.7,3.7,0.9,-1.4,3.2,-0.2,84%,81%,75%,88%,3.2,0.2,6.2,-0.7,-4.1,2.7,SUPP,SUPP,1.2,0.5,1.3,-2.3,28,88%,SUPP,SUPP,SUPP,3.3,0.5,6.1,-1.9,-6,2.2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.7,-0.6,4,11,E07000092
6660,116489.0,"St Peter's Catholic Primary School, Waterlooville",PO7 7BP,E07000090,VA,436,64.0,36,28,56%,44%,-2.5,-4,-1,1,-0.5,2.5,-2.9,66%,70%,72%,89%,-3.3,-5.4,-1.2,-1.6,-3.9,0.7,-3.5,-0.3,0.3,1.8,-2.4,-3.6,56,88%,SUPP,SUPP,SUPP,-2.3,-4.2,-0.4,-2.9,-5.6,-0.2,-8,-12.6,-3.4,-1.9,-8.3,0.1,-4.2,4.4,-2.6,-4.1,-1.1,11,E07000090
6661,116381.0,"St Peter's Catholic Primary School, Winchester",SO22 4JB,E07000094,VA,400,50.0,31,19,62%,38%,0.4,-1.4,2.2,-1.1,-2.9,0.7,-2.3,86%,86%,76%,88%,-0.5,-2.8,1.8,1.9,-1.1,4.9,-1,3,-0.6,-1.8,-2,-2.7,44,88%,,,,-0.4,-2.7,1.9,1.8,-1.3,4.9,-2.2,-6.5,2.1,1,-2.5,SUPP,SUPP,SUPP,0.3,-1.6,2.2,11,E07000094
6662,116388.0,St Peter's Church of England Aided Junior School,GU14 7AP,E07000092,VA,260,62.0,38,25,60%,40%,-0.4,-1.9,1.1,-4.4,-6,-2.8,-3.6,79%,65%,73%,70%,-0.6,-2.6,1.4,0,-2.5,2.5,-1.6,1.6,-5.5,-2.9,-3.6,-3.5,59,94%,,,,-1.8,-4.3,0.7,0.5,-1.5,2.5,-3.6,-8.2,1,0,-3.9,SUPP,SUPP,SUPP,-0.4,-2,1.2,11,E07000092
6663,116383.0,"St Swithun Wells Catholic Primary School, Chandlers Ford",SO53 2JP,E07000086,VA,247,22.0,7,15,32%,68%,1,-1.6,3.6,1.7,-0.9,4.3,1.1,68%,82%,73%,86%,2.7,-1.9,7.3,0.1,-3.1,3.3,SUPP,SUPP,0.7,2.2,3.2,0.1,18,82%,SUPP,SUPP,SUPP,0.7,-2.2,3.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.2,-1.5,3.9,11,E07000086
6664,116377.0,"St Thomas More's Catholic Primary School, Havant",PO9 3DR,E07000090,VA,312,44.0,21,23,48%,52%,6.7,4.8,8.6,2.7,0.8,4.6,3.4,89%,95%,84%,89%,7.2,4.4,10,6.2,3.6,8.8,4.8,9.2,3.6,1.9,4.5,2.4,40,91%,14.5,9.5,19.5,4.9,2.4,7.4,6.6,3,10.2,5.8,2.1,9.5,7,5.5,SUPP,SUPP,SUPP,6.8,4.8,8.8,11,E07000090
6665,116313.0,Sarisbury Church of England Junior School,SO31 7AP,E07000087,VC,357,87.0,49,38,56%,44%,1.6,0.3,2.9,0,-1.3,1.3,-0.6,77%,77%,72%,78%,1.4,-0.4,3.2,2,0,4,SUPP,SUPP,-0.9,1.2,-0.3,-1,85,98%,SUPP,SUPP,SUPP,1.8,0,3.6,1.2,-1,3.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.9,0.5,3.3,11,E07000087
6666,116042.0,Scantabout Primary School,SO53 2NR,E07000086,CY,217,32.0,17,15,53%,47%,-0.9,-3.1,1.3,-0.4,-2.6,1.8,-2.9,75%,75%,81%,88%,-2,-5,1,0.4,-2.9,3.7,-2.4,2.6,-1,0.2,-1.9,-4.1,30,94%,SUPP,SUPP,SUPP,-1.7,-5,1.6,-0.6,-3.7,2.5,-4.4,-9,0.2,0.1,-4.7,SUPP,SUPP,SUPP,-0.7,-2.9,1.5,11,E07000086
6667,116399.0,Selborne Church of England Primary School,GU34 3JA,E07000085,VA,102,15.0,6,8,43%,57%,5.7,2.4,9,0.8,-2.5,4.1,1.5,93%,86%,93%,86%,3.7,-1.3,8.7,7.2,2.9,11.5,SUPP,SUPP,-1.6,2.6,2.4,0.9,13,93%,,,,7.6,3.3,11.9,3.2,-1.8,8.2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5.7,2.4,9,11,E07000085
6668,116072.0,Shakespeare Junior School,SO50 4JT,E07000086,CY,353,88.0,49,41,54%,46%,-1.9,-3.2,-0.6,1.8,0.5,3.1,-1.2,74%,68%,74%,86%,-2.1,-3.9,-0.3,-1.7,-3.7,0.3,-2.6,0.8,1.3,2.4,-0.5,-2,88,98%,SUPP,SUPP,SUPP,-1.8,-3.6,0,-2.2,-4.3,-0.1,-3.7,-5.9,-1.5,-0.9,-4,SUPP,SUPP,SUPP,-2,-3.4,-0.6,11,E07000086
6669,115972.0,Shamblehurst Primary School,SO30 4EJ,E07000086,CY,457,64.0,28,36,44%,56%,1.2,-0.4,2.8,2.5,0.9,4.1,-2.2,73%,81%,58%,89%,1.7,-0.7,4.1,0.9,-1.2,3,0,3.6,2.8,2.1,-0.7,-3.3,60,94%,-1.1,-6.1,3.9,0.5,-1.7,2.7,2.9,0.3,5.5,-0.7,-4.1,2.7,1.8,-1,SUPP,SUPP,SUPP,1.2,-0.4,2.8,11,E07000086
6670,133303.0,Sharps Copse Primary and Nursery School,PO9 5PE,E07000090,CY,300,36.0,20,19,51%,49%,-1.7,-3.7,0.3,-0.2,-2.2,1.8,-0.9,51%,44%,56%,62%,-1.8,-4.6,1,-1.6,-4.4,1.2,-2.2,6,-2.2,2,1,-2.8,38,97%,-1.9,-5.6,1.8,-1.2,-3.7,1.3,SUPP,SUPP,SUPP,-2.7,-4.9,-0.5,1.9,-3,SUPP,SUPP,SUPP,-1,-3.2,1.2,11,E07000090
6671,115946.0,Sheet Primary School,GU32 2AS,E07000085,CY,112,16.0,8,8,50%,50%,5.5,2.2,8.8,2.1,-1.2,5.4,2.1,94%,94%,81%,88%,4.6,0,9.2,6.3,1.7,10.9,SUPP,SUPP,2.2,2.1,3.4,0.8,15,94%,,,,6.1,2,10.2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,5.8,2.2,9.4,11,E07000085
6672,116315.0,Sherborne St John Church of England Primary School,RG24 9HT,E07000084,VC,115,16.0,6,10,38%,63%,4.6,1.5,7.7,2.3,-0.8,5.4,0.1,81%,88%,81%,88%,5.2,0.2,10.2,4.2,0.3,8.1,SUPP,SUPP,3.2,1.8,-0.5,0.4,14,88%,SUPP,SUPP,SUPP,6.6,2,11.2,3.6,-1.4,8.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4.6,1.3,7.9,11,E07000084
6673,115947.0,Shipton Bellinger Primary School,SP9 7TW,E07000093,CY,193,24.0,13,9,59%,41%,-0.7,-3.3,1.9,-0.5,-3.1,2.1,-2.2,68%,77%,55%,77%,-1.5,-4.9,1.9,0.4,-3.7,4.5,SUPP,SUPP,-1.1,0.4,-2.1,-2.3,21,95%,SUPP,SUPP,SUPP,-1,-4.3,2.3,-0.1,-5.1,4.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-0.9,-3.7,1.9,11,E07000093
6674,116369.0,Silchester Church of England Primary School,RG7 2NJ,E07000084,VA,197,26.0,9,18,33%,67%,1.2,-1.2,3.6,-3.2,-5.6,-0.8,-1.1,78%,78%,74%,70%,-1.2,-5.3,2.9,2.3,-0.6,5.2,SUPP,SUPP,-5,-2.3,-1.6,-0.9,27,100%,SUPP,SUPP,SUPP,0.1,-3,3.2,3,-0.9,6.9,SUPP,SUPP,SUPP,SUPP,SUPP,,,,1.5,-0.9,3.9,11,E07000084
6675,116172.0,Siskin Junior School,PO13 8AA,E07000088,CY,129,38.0,19,17,53%,47%,3.4,1.3,5.5,4.2,2.1,6.3,-0.1,64%,53%,50%,89%,3.1,0.3,5.9,3.8,0.8,6.8,0.7,7.3,3.6,4.9,-0.2,-0.1,34,94%,3.1,-1,7.2,3.6,1.2,6,SUPP,SUPP,SUPP,3.1,0.5,5.7,4,2.8,SUPP,SUPP,SUPP,3.1,0.9,5.3,11,E07000088
6676,116006.0,Bishop's Waltham Junior School,SO32 1EP,E07000094,CY,226,62.0,31,30,51%,49%,1.1,-0.5,2.7,1.2,-0.4,2.8,1,85%,90%,92%,87%,1.1,-1.1,3.3,1.2,-1,3.4,-0.5,3.1,-0.5,2.8,1.1,1,61,100%,SUPP,SUPP,SUPP,1.9,-0.5,4.3,0.9,-1.3,3.1,0.4,-3.2,4,1.3,0.1,,,,1,-0.6,2.6,11,E07000094
6677,116370.0,Smannell and Enham Church of England (Aided) Primary School,SP11 6JJ,E07000093,VA,108,18.0,9,9,50%,50%,0.7,-2.2,3.6,1.4,-1.5,4.3,-3.7,67%,83%,56%,83%,0.6,-3.5,4.7,0.9,-3.2,5,SUPP,SUPP,3.7,-0.8,-1.1,-6.3,18,100%,SUPP,SUPP,SUPP,1.1,-2.5,4.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,1.1,-1.9,4.1,11,E07000093
6678,115948.0,Sopley Primary School,BH23 8ET,E07000091,CY,109,16.0,9,7,56%,44%,-0.4,-3.6,2.8,0.8,-2.3,3.9,-4.8,69%,56%,38%,81%,-1,-5.3,3.3,0.3,-4.3,4.9,SUPP,SUPP,-1.7,4.1,-4.6,-5,16,100%,SUPP,SUPP,SUPP,-1.2,-4.8,2.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,0.2,-3.7,4.1,11,E07000091
6679,116316.0,South Baddesley Church of England Primary School,SO41 5RP,E07000091,VC,119,19.0,6,13,32%,68%,2.5,-0.3,5.3,0.7,-2.1,3.5,-0.2,84%,84%,79%,79%,3,-2,8,2.3,-1.1,5.7,SUPP,SUPP,0.2,0.9,1,-0.7,19,100%,,,,1,-2.7,4.7,4.7,0.4,9,SUPP,SUPP,SUPP,SUPP,SUPP,,,,2.9,-0.1,5.9,11,E07000091
6680,116013.0,Bishopswood Junior School,RG26 3NA,E07000084,CY,228,58.0,26,32,45%,55%,1.5,-0.2,3.2,1,-0.7,2.7,4.1,81%,86%,88%,76%,0.8,-1.8,3.4,2,-0.2,4.2,0,3.6,1.6,0.4,4.3,3.9,51,88%,7.9,3.6,12.2,0.7,-1.8,3.2,0.1,-2.5,2.7,0.2,-3.9,4.3,1.8,-0.1,SUPP,SUPP,SUPP,1.1,-0.6,2.8,11,E07000084
6681,116155.0,South Farnborough Junior School,GU14 6PL,E07000092,CY,375,90.0,45,45,50%,50%,0.6,-0.7,1.9,2.1,0.8,3.4,0.7,78%,81%,83%,84%,0.2,-1.7,2.1,1,-0.9,2.9,-0.9,1.9,0.1,4.2,0.9,0.4,78,87%,-3.4,-7.7,0.9,0.9,-1,2.8,1,-1,3,0.8,-2.9,4.5,0.5,0.5,-0.1,-3.7,3.5,0.5,-0.8,1.8,11,E07000092
6682,115860.0,South View Junior School,RG21 5LL,E07000084,CY,231,64.0,36,28,56%,44%,-1.7,-3.3,-0.1,1.6,0,3.2,1.4,53%,66%,78%,75%,-2,-4.1,0.1,-1.5,-3.9,0.9,-3.7,1.1,1.2,2.1,2.5,-0.2,55,86%,-1.2,-4.9,2.5,-2.5,-4.5,-0.5,0.5,-3.2,4.2,-2,-4.1,0.1,-1.3,-2.3,-0.8,-5.4,3.8,-1.5,-3.1,0.1,11,E07000084
6683,116034.0,South Wonston Primary School,SO21 3EH,E07000094,CY,306,36.0,15,21,42%,58%,-0.5,-2.6,1.6,2.2,0.1,4.3,-0.9,56%,56%,56%,75%,-2.1,-5.4,1.2,0.5,-2.3,3.3,-3.5,1.1,0.6,3.4,-0.6,-1.1,36,100%,SUPP,SUPP,SUPP,-0.9,-3.5,1.7,0.3,-4.3,4.9,2.3,-2.7,7.3,-1.2,2,,,,-0.5,-2.6,1.6,11,E07000094
6684,116317.0,Sparsholt Church of England Primary School,SO21 2NR,E07000094,VC,132,15.0,9,6,60%,40%,1.3,-2,4.6,-1.2,-4.5,2.1,-0.6,87%,80%,87%,80%,1.7,-2.6,6,0.7,-4.3,5.7,SUPP,SUPP,-2.8,0.9,-1.2,0.1,14,93%,,,,SUPP,SUPP,SUPP,1.4,-2.5,5.3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.3,-2,4.6,11,E07000094
6685,116067.0,Springwood Junior School,PO7 8ED,E07000090,CY,181,44.0,23,21,52%,48%,-3.4,-5.3,-1.5,-1.9,-3.8,0,-5.3,55%,55%,45%,64%,-7.4,-10.1,-4.7,0.7,-2.1,3.5,-5.4,-0.2,-4.1,0.5,-6.5,-3.9,42,95%,SUPP,SUPP,SUPP,-3.1,-5.6,-0.6,-2.9,-6.2,0.4,-4.3,-7.2,-1.4,-2.8,-4.6,,,,-4,-6.1,-1.9,11,E07000090
6686,141474.0,Blackfield Primary School,SO45 1XA,E07000091,ACC,534,101.0,52,47,53%,47%,-0.5,-1.8,0.8,-1.1,-2.4,0.2,1,70%,62%,81%,75%,-0.7,-2.4,1,-0.3,-2.1,1.5,-1.4,1.6,-0.9,-1.4,1.1,1,97,98%,-5.5,-10.5,-0.5,-0.8,-2.4,0.8,1.3,-0.9,3.5,-1.8,-4,0.4,0.1,-2.1,SUPP,SUPP,SUPP,-0.5,-1.8,0.8,11,E07000091
6687,115962.0,Stanmore Primary School,SO22 4AJ,E07000094,CY,323,47.0,26,23,53%,47%,-0.5,-2.4,1.4,2.3,0.4,4.2,-1.7,55%,57%,49%,73%,-0.1,-2.8,2.6,-1,-3.8,1.8,-2,3.2,2.2,2.3,0.1,-4,44,90%,SUPP,SUPP,SUPP,-0.6,-2.8,1.6,SUPP,SUPP,SUPP,-2,-5,1,0.6,-2.3,SUPP,SUPP,SUPP,-0.6,-2.6,1.4,11,E07000094
6688,115949.0,Stockbridge Primary School,SO20 6EJ,E07000093,CY,111,14.0,8,8,50%,50%,1.4,-1.8,4.6,2.1,-1.1,5.3,-3.1,63%,75%,31%,81%,4.6,0,9.2,-1.5,-5.8,2.8,SUPP,SUPP,0.7,3.3,-1.7,-4.3,15,94%,SUPP,SUPP,SUPP,0.8,-3.5,5.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,2.6,-1.1,6.3,11,E07000093
6689,115871.0,Stoke Park Junior School,SO50 6GR,E07000086,CY,343,84.0,50,33,60%,40%,-0.9,-2.3,0.5,4.5,3.1,5.9,-0.1,60%,64%,75%,90%,-0.9,-2.7,0.9,-0.8,-3,1.4,-1.4,2,4.2,5,0.6,-1,80,96%,-1,-6,4,-1.1,-2.8,0.6,-0.1,-2.9,2.7,-3.7,-6.2,-1.2,0.3,-4,SUPP,SUPP,SUPP,-0.8,-2.2,0.6,11,E07000086
6690,115930.0,Sun Hill Junior School,SO24 9NB,E07000094,CY,244,66.0,28,38,42%,58%,-3.3,-4.8,-1.8,-1.1,-2.6,0.4,-4.9,65%,71%,55%,83%,-2.9,-5.3,-0.5,-3.7,-5.7,-1.7,-4.4,-1.2,-2.3,-0.1,-3.9,-5.6,65,98%,SUPP,SUPP,SUPP,-3.7,-5.8,-1.6,-2.3,-4.7,0.1,-8.4,-13.4,-3.4,-2.8,-8.7,SUPP,SUPP,SUPP,-3.6,-5.2,-2,11,E07000094
6691,116371.0,Swanmore Church of England Aided Primary School,SO32 2PA,E07000094,VA,404,65.0,32,30,52%,48%,2.2,0.6,3.8,2,0.4,3.6,1.1,81%,76%,85%,89%,1.1,-1.1,3.3,3.3,1,5.6,1,4.4,2.1,1.8,1.4,0.8,62,100%,SUPP,SUPP,SUPP,1.5,-0.6,3.6,3.6,1,6.2,-1.7,-6.3,2.9,2.7,-2,,,,2.2,0.6,3.8,11,E07000094
6692,115952.0,Tadley Community Primary School,RG26 3PB,E07000084,CY,373,57.0,25,32,44%,56%,-0.3,-2,1.4,-0.8,-2.5,0.9,-1.2,70%,67%,68%,72%,-0.4,-2.9,2.1,-0.2,-2.5,2.1,-2.3,1.3,-0.9,-0.7,-0.8,-1.5,56,98%,-2.4,-6.5,1.7,0.4,-2,2.8,-0.1,-3.1,2.9,1.2,-3.8,6.2,-0.5,0.9,,,,-0.3,-2,1.4,11,E07000084
6693,116149.0,Talavera Junior School,GU11 1RG,E07000092,CY,301,64.0,34,28,55%,45%,0.7,-0.9,2.3,5,3.4,6.6,1.9,63%,77%,76%,87%,0.4,-1.7,2.5,1.2,-1.1,3.5,-0.8,2.6,3.7,6.5,2.2,1.4,35,56%,SUPP,SUPP,SUPP,0.7,-1.1,2.5,1.2,-2.9,5.3,-0.6,-4.9,3.7,0.9,-0.9,1.7,-0.7,4.1,0.8,-1.1,2.7,11,E07000092
6694,115953.0,Titchfield Primary School,PO14 4AU,E07000087,CY,200,29.0,13,15,46%,54%,-0.2,-2.5,2.1,-1.1,-3.4,1.2,-2.6,79%,75%,79%,71%,1.2,-2.2,4.6,-1.5,-4.7,1.7,0.5,6.1,-0.8,-1.3,0.6,-5.4,27,96%,SUPP,SUPP,SUPP,1.8,-1.6,5.2,2.2,-1.5,5.9,-7.8,-11.9,-3.7,3.3,-8.1,SUPP,SUPP,SUPP,-0.2,-2.5,2.1,11,E07000087
6695,116142.0,Tower Hill Primary School,GU14 0BW,E07000092,CY,272,32.0,12,19,39%,61%,0,-2.2,2.2,4.4,2.2,6.6,2,71%,81%,87%,90%,-1.9,-5.5,1.7,1.2,-1.6,4,-5.8,2.4,3.4,5.1,1.7,2.2,29,94%,SUPP,SUPP,SUPP,0.1,-2.5,2.7,-2,-7,3,0.7,-1.9,3.3,-1.7,0.4,SUPP,SUPP,SUPP,-0.4,-2.7,1.9,11,E07000092
6696,115911.0,Trosnant Junior School and BESD Unit,PO9 3BD,E07000090,CY,220,56.0,36,21,63%,37%,-3.3,-5,-1.6,-0.8,-2.4,0.8,-3.4,51%,49%,56%,74%,-2.2,-4.3,-0.1,-5,-7.7,-2.3,-3.3,2.7,-0.3,-1.6,-2.2,-5.4,57,100%,-1.7,-6,2.6,-2.7,-5,-0.4,-4.8,-7.6,-2,-4.6,-6.6,-2.6,-0.3,-4.9,,,,-3.7,-5.4,-2,11,E07000090
6697,116320.0,Twyford St Mary's Church of England Primary School,SO21 1QQ,E07000094,VC,163,19.0,9,10,47%,53%,4.3,1.5,7.1,3.2,0.4,6,2.2,89%,79%,89%,89%,2.2,-1.9,6.3,6.2,2.3,10.1,SUPP,SUPP,0.3,5.9,2.5,1.9,19,100%,SUPP,SUPP,SUPP,4.9,1.2,8.6,4.2,-0.8,9.2,SUPP,SUPP,SUPP,SUPP,SUPP,,,,4.8,1.9,7.7,11,E07000094
6698,115890.0,Uplands Primary School,PO16 7QP,E07000087,CY,288,44.0,20,24,45%,55%,-0.3,-2.2,1.6,2.1,0.2,4,1,77%,89%,77%,98%,-0.7,-3.5,2.1,0.1,-2.5,2.7,SUPP,SUPP,2.2,2,3.1,-0.8,42,95%,SUPP,SUPP,SUPP,-0.1,-2.7,2.5,-0.5,-3.4,2.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-0.2,-2.1,1.7,11,E07000087
6699,116054.0,Velmead Junior School,GU52 7LG,E07000089,CY,365,92.0,39,52,43%,57%,0.7,-0.6,2,2.4,1.1,3.7,1.8,85%,86%,84%,93%,1.3,-0.7,3.3,0.2,-1.6,2,-0.6,2.2,1.8,2.9,3.1,0.7,87,96%,SUPP,SUPP,SUPP,0.6,-1.5,2.7,0.6,-1.2,2.4,-0.2,-5.2,4.8,0.8,-0.5,SUPP,SUPP,SUPP,0.8,-0.5,2.1,11,E07000089
6700,115969.0,Vigo Junior School,SP10 1JZ,E07000093,CY,260,59.0,33,25,57%,43%,-4,-5.7,-2.3,-0.6,-2.3,1.1,-3.6,28%,41%,34%,64%,-5.7,-8,-3.4,-2.1,-4.6,0.4,-5.5,-1.1,-1.9,0.9,-2.4,-4.9,51,88%,-4.6,-8.9,-0.3,-3.9,-5.9,-1.9,-3.7,-7.8,0.4,-5,-7.6,-2.4,-3.3,-5.3,SUPP,SUPP,SUPP,-4.2,-5.9,-2.5,11,E07000093
6701,115889.0,Wallisdean Junior School,PO14 1HU,E07000087,CY,195,43.0,23,18,56%,44%,-5.6,-7.6,-3.6,-2.1,-4.1,-0.1,-9.6,56%,46%,41%,73%,-4.1,-6.8,-1.4,-7.3,-10.2,-4.4,-8.1,-3.3,-4.2,0.2,-9.6,-9.6,39,95%,SUPP,SUPP,SUPP,-4.7,-7.5,-1.9,-6.5,-9.4,-3.6,-5.3,-8.7,-1.9,-5.7,-5.6,SUPP,SUPP,SUPP,-5.4,-7.5,-3.3,11,E07000087
6702,115957.0,Wallop Primary School,SO20 8EH,E07000093,CY,121,13.0,6,6,50%,50%,-3.3,-6.9,0.3,0.2,-3.4,3.8,0.7,50%,67%,83%,75%,-4.1,-9.1,0.9,-2.5,-7.5,2.5,SUPP,SUPP,-0.4,0.8,-1,2.4,12,100%,SUPP,SUPP,SUPP,-2.5,-7.5,2.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,-3.1,-7,0.8,11,E07000093
